ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
9B3481Q5	Rapa_Nui	Bishop	Unknown	Orito	804	851	798	842	796	833	794	824	786	817	778	811	773	802	767	793	762	784	757	775	751	765	747	756	743	747	739	738	736	729	733	720	731	711	727	702	723	693	717	684	711	675	709	666	705	657	697	650	696	641	694	632	689	623	687	614	685	604	681	595	687	586	690	577	691	568	687	559	688	550	691	541	693	532	696	523	698	514	703	505	706	496	708	487	710	478	712	469	714	460	715	451	723	441	726	432	727	423	727	414	727	405	730	396	734	387	737	378	738	369	738	360	740	351	748	342	756	333	765	328	774	325	783	323	792	321	801	319	811	319	820	321	829	323	838	320	847	317	856	316	865	317	874	320	883	321	892	318	901	317	910	322	919	322	928	322	937	321	946	324	955	324	964	324	974	324	983	324	992	325	1001	326	1010	327	1019	331	1027	338	1030	347	1030	356	1031	365	1031	374	1036	383	1045	389	1054	395	1063	400	1072	404	1077	412	1079	421	1080	431	1081	440	1084	449	1089	458	1093	467	1098	476	1103	485	1108	494	1111	503	1113	512	1113	521	1115	530	1117	539	1120	548	1122	557	1123	566	1123	575	1123	584	1123	594	1123	603	1125	612	1127	621	1124	630	1125	639	1120	648	1116	657	1114	666	1114	675	1116	684	1117	693	1118	702	1118	711	1114	720	1108	729	1104	738	1104	747	1105	757	1101	766	1096	775	1091	784	1082	791	1073	799	1065	808	1056	811	1047	811	1038	811	1029	812	1020	818	1011	826	1002	831	993	831	984	833	975	836	968	845	964	855	961	864	958	873	957	882	957	891	959	900	962	909	963	918	963	927	962	936	960	945	957	954	956	963	956	972	955	981	954	990	953	999	944	1007	934	1010	925	1010	916	1010	907	1011	898	1011	889	1012	880	1012	871	1011	862	1007	853	1003	844	1001	835	997	829	988	825	979	823	970	822	961	821	952	820	943	821	933	821	924	821	915	820	906	820	897	819	888	817	879	814	870	810	861	804	852
9B3481R4	Rapa_Nui	Bishop	Unknown	Orito	749	851	733	831	714	814	694	811	674	809	654	809	635	809	615	808	595	808	575	808	555	808	535	810	515	812	495	823	475	837	455	843	435	848	416	847	399	830	382	813	362	796	346	776	343	756	338	736	333	716	325	696	318	676	305	658	287	648	289	628	292	608	296	588	301	568	308	548	315	528	323	508	330	488	336	468	341	448	348	429	356	409	363	389	370	369	375	349	379	329	384	309	396	291	398	271	400	251	400	231	406	212	421	192	440	174	460	158	480	140	500	127	520	131	540	134	560	131	580	133	600	147	619	162	639	175	659	178	679	185	699	190	719	196	739	200	759	202	779	203	799	204	819	205	838	206	858	205	878	209	898	217	918	226	938	232	958	234	974	248	994	248	1014	248	1034	255	1053	259	1073	260	1093	260	1113	264	1133	266	1153	268	1173	269	1193	270	1213	272	1233	272	1253	268	1272	267	1292	269	1312	267	1332	267	1352	267	1372	262	1392	261	1412	251	1432	240	1452	226	1472	219	1492	211	1511	210	1531	214	1551	214	1571	218	1582	236	1581	256	1578	276	1575	296	1572	316	1570	336	1567	356	1565	375	1562	395	1559	415	1556	435	1554	455	1551	475	1549	495	1547	515	1546	535	1544	555	1537	575	1535	594	1532	614	1532	634	1532	654	1527	674	1524	694	1523	714	1519	734	1516	754	1506	774	1499	794	1486	813	1471	833	1455	853	1439	873	1419	891	1399	898	1379	899	1359	906	1339	903	1319	900	1299	896	1284	877	1264	872	1244	864	1224	851	1204	837	1184	821	1164	811	1144	803	1124	795	1104	794	1084	795	1065	797	1045	803	1025	817	1013	837	1004	857	997	877	994	897	996	917	994	937	995	957	998	977	999	996	1003	1016	1005	1036	1007	1056	1005	1076	986	1087	966	1092	946	1102	926	1109	906	1109	886	1110	867	1110	847	1109	827	1108	807	1107	791	1091	775	1071	768	1051	765	1031	771	1011	772	991	772	971	772	952	771	932	767	912	764	892	761	872	750	852
9B3481R5	Rapa_Nui	Bishop	Unknown	Orito	829	851	825	842	816	835	808	830	799	827	790	826	781	825	773	824	764	823	755	822	746	822	738	823	729	824	720	825	711	826	703	827	694	828	685	828	676	828	668	828	659	826	650	821	641	815	633	809	624	803	616	796	608	787	601	779	592	770	584	761	581	752	581	744	580	735	580	726	580	717	579	709	578	700	577	691	577	682	576	674	574	665	573	656	571	647	570	639	568	630	565	621	563	612	562	604	559	595	557	586	555	577	553	569	551	560	550	551	549	542	548	534	547	525	546	516	547	507	549	499	551	490	551	481	552	472	555	464	558	455	561	446	564	437	567	428	570	420	575	411	581	402	588	393	594	385	602	376	611	372	620	370	628	366	637	364	646	370	655	374	663	375	672	374	681	372	690	371	698	370	707	372	714	380	723	382	731	382	740	383	749	387	758	390	766	392	775	397	783	405	786	414	788	422	793	431	802	437	811	437	819	435	828	434	837	434	846	435	854	441	862	450	870	458	879	465	887	468	896	472	905	476	914	484	922	490	931	498	940	506	949	512	957	518	965	526	969	535	977	544	985	551	990	560	993	569	995	578	998	586	1000	595	1002	604	1001	613	1002	621	1004	630	1005	639	1007	648	1005	656	1003	665	1003	674	1000	683	995	692	990	700	982	709	976	718	973	727	971	735	969	744	966	753	962	762	959	770	956	779	953	788	950	797	949	805	947	814	945	823	943	832	941	840	938	849	938	858	937	867	937	875	937	884	937	893	937	902	937	910	938	919	937	928	937	937	937	945	938	954	938	963	939	972	939	980	939	989	932	998	923	1007	915	1011	906	1011	897	1013	888	1013	880	1014	871	1015	862	1015	853	1015	845	1010	840	1001	838	992	838	983	836	975	833	966	829	957	830	948	832	940	831	931	829	922	829	913	831	905	833	896	833	887	833	878	832	870	831	861	829	852
9B3481S4	Rapa_Nui	Bishop	Unknown	Orito	795	851	786	844	776	836	767	831	758	827	748	824	739	823	730	823	721	819	711	811	702	804	693	797	684	787	677	778	668	770	658	765	653	756	648	747	639	737	636	728	635	719	635	710	632	700	629	691	627	682	629	672	631	663	635	654	639	644	640	635	645	626	652	616	654	607	653	598	652	589	652	579	651	570	651	561	653	552	662	544	666	535	664	525	665	516	670	507	676	498	683	488	691	479	699	470	707	460	715	451	724	447	734	441	743	433	752	425	762	417	771	410	780	405	789	401	799	396	808	390	817	389	827	385	836	381	845	377	855	374	864	372	873	368	883	365	892	363	901	360	910	357	920	354	929	351	938	343	948	340	957	340	966	337	976	332	985	328	994	322	1004	313	1013	306	1022	299	1030	291	1035	281	1040	272	1042	263	1043	253	1047	244	1055	235	1062	225	1065	216	1072	210	1082	209	1091	212	1100	214	1109	218	1117	228	1122	237	1124	246	1128	256	1135	265	1140	274	1145	284	1149	293	1151	302	1152	311	1157	321	1157	330	1157	339	1159	349	1157	358	1156	367	1159	377	1162	386	1162	395	1160	405	1156	414	1156	423	1160	432	1163	442	1164	451	1165	460	1165	470	1164	479	1162	488	1161	498	1159	507	1156	516	1154	526	1155	535	1156	544	1157	553	1157	563	1158	572	1158	581	1160	591	1160	600	1157	609	1154	619	1153	628	1151	637	1150	647	1149	656	1145	665	1140	674	1137	684	1135	693	1133	702	1127	712	1123	721	1122	730	1119	740	1116	749	1112	758	1104	768	1095	777	1086	786	1078	794	1068	801	1059	807	1050	809	1040	806	1031	808	1022	812	1012	817	1003	823	995	830	986	832	976	839	969	848	965	857	961	867	958	876	955	885	954	895	953	904	953	913	952	923	951	932	944	937	935	935	925	933	916	931	907	928	897	923	888	922	879	922	869	920	860	919	851	917	841	916	832	916	825	908	822	899	819	889	816	880	812	871	804	861	796	852
943481S5	Rapa_Nui	Bishop	Unknown	Orito	819	851	813	842	805	836	796	830	788	823	779	819	771	816	762	812	753	812	745	812	736	808	728	803	719	801	710	801	702	801	694	799	690	791	683	782	678	774	671	765	664	756	656	753	647	747	639	739	630	735	623	727	616	720	607	716	599	712	591	706	589	698	586	689	584	680	582	672	582	663	584	655	587	646	589	637	590	629	591	620	593	612	596	603	602	595	607	586	609	577	609	569	609	560	610	552	614	543	617	534	620	526	623	517	626	509	630	500	634	492	641	483	650	475	658	468	667	459	673	451	678	442	681	433	684	425	693	417	701	409	710	400	718	392	727	383	736	376	744	373	753	366	761	358	770	354	779	353	787	354	796	355	804	357	813	359	821	360	830	361	838	368	842	376	847	385	854	391	860	400	869	406	877	414	885	423	893	430	899	438	906	446	915	452	924	456	932	460	941	464	949	468	958	474	967	479	975	484	984	490	992	495	1001	500	1009	506	1018	510	1027	512	1035	516	1042	525	1050	528	1055	536	1062	545	1070	549	1079	551	1086	557	1093	565	1099	572	1103	581	1108	590	1112	598	1118	607	1123	615	1129	624	1127	633	1127	641	1128	650	1129	658	1124	664	1116	668	1107	672	1099	681	1091	684	1082	690	1074	697	1067	706	1062	715	1058	723	1054	732	1051	740	1045	749	1037	757	1029	766	1021	773	1013	776	1004	778	996	781	988	789	980	792	972	792	963	797	957	805	952	814	948	822	943	831	941	840	940	848	940	857	941	865	940	874	940	883	939	891	939	900	938	908	938	917	937	925	937	934	936	943	929	951	920	960	916	968	914	977	912	986	911	994	907	1003	900	1008	891	1010	883	1013	874	1015	865	1018	857	1019	848	1019	840	1018	831	1015	828	1006	827	998	827	989	827	981	825	972	824	964	824	955	823	946	822	938	821	929	821	921	824	912	825	903	825	895	824	886	824	878	822	869	821	861	819	852
9B3481T4	Rapa_Nui	Bishop	Unknown	Orito	824	851	817	841	806	834	796	833	785	833	775	833	764	835	754	837	743	838	733	831	724	820	718	810	707	803	697	798	693	787	688	777	680	766	675	756	671	745	666	735	661	724	652	715	656	704	654	694	643	688	633	684	629	674	628	664	627	653	622	643	618	633	614	622	611	612	608	601	606	591	602	580	599	570	595	559	593	549	589	538	586	528	584	517	584	507	589	496	595	486	599	475	597	465	594	454	592	444	583	433	577	424	579	413	584	403	593	392	600	382	609	371	619	362	629	355	636	344	643	334	651	323	661	316	672	310	682	301	693	291	703	281	710	270	713	260	722	251	732	246	743	244	753	242	764	242	774	242	785	245	795	249	806	249	816	254	827	262	836	272	839	283	844	293	855	300	865	304	873	315	880	325	888	335	893	346	896	356	895	367	892	377	890	388	892	398	900	409	907	419	918	430	928	439	939	445	949	450	960	455	970	455	981	455	991	457	1002	459	1012	460	1023	462	1033	463	1044	464	1054	465	1065	468	1075	471	1086	475	1096	479	1107	483	1117	486	1127	490	1138	494	1148	498	1159	502	1169	505	1180	509	1190	513	1201	520	1211	527	1217	538	1218	548	1219	559	1219	569	1217	580	1213	590	1208	601	1199	610	1197	621	1199	631	1199	642	1194	652	1189	663	1184	673	1180	684	1176	694	1171	705	1166	715	1157	722	1147	725	1140	734	1136	745	1127	753	1116	762	1106	770	1095	780	1085	785	1074	789	1064	792	1053	794	1043	795	1032	794	1022	794	1011	789	1001	786	990	786	980	789	969	796	962	806	961	817	961	827	961	838	961	848	961	859	961	869	961	880	961	890	958	900	955	911	955	921	952	932	943	939	932	946	923	956	912	963	904	971	900	982	895	991	884	994	874	995	863	997	853	995	844	988	838	978	835	967	832	957	828	946	825	936	823	925	821	915	819	904	820	894	822	883	825	873	826	862	824	852
9B3481T5	Rapa_Nui	Bishop	Unknown	Orito	816	851	807	844	798	839	790	836	781	835	772	833	763	833	754	830	746	825	737	820	728	816	719	816	710	817	702	818	693	820	684	821	675	822	666	821	661	816	661	807	662	798	663	789	665	780	667	772	670	763	671	754	671	745	671	736	672	728	672	719	673	710	673	701	674	692	673	684	673	675	672	666	672	657	671	648	672	640	672	631	674	622	677	613	680	604	683	596	687	587	695	578	699	569	701	560	704	552	707	543	711	534	717	525	722	516	726	508	730	499	734	490	738	481	742	472	745	464	749	455	753	446	760	441	769	443	777	444	786	445	795	443	801	434	805	425	811	417	820	411	829	405	838	397	847	393	855	391	864	384	870	375	877	366	886	360	894	360	903	365	912	369	921	373	930	378	938	381	947	388	956	396	965	402	974	408	982	413	991	418	1000	422	1009	427	1018	436	1024	444	1027	453	1027	462	1025	471	1023	480	1020	488	1019	497	1018	506	1019	515	1020	523	1024	532	1028	541	1033	550	1042	554	1050	560	1056	568	1060	577	1067	585	1076	591	1080	599	1083	608	1084	617	1086	626	1088	635	1089	643	1090	652	1093	661	1099	670	1107	677	1110	685	1114	694	1118	703	1119	712	1118	721	1120	729	1120	738	1118	747	1118	756	1121	765	1124	773	1126	782	1126	791	1127	800	1126	809	1125	817	1121	826	1113	834	1104	841	1095	848	1087	852	1078	855	1069	857	1060	857	1051	858	1043	857	1034	857	1025	855	1016	854	1007	852	999	850	990	845	981	840	972	836	963	834	955	834	946	835	937	838	932	847	930	856	929	864	929	873	930	882	930	891	929	900	929	908	928	917	928	926	928	935	928	944	927	952	927	961	924	970	918	979	909	978	901	978	893	986	885	991	876	992	867	994	859	994	850	990	841	984	836	975	832	966	831	958	829	949	828	940	828	931	827	922	827	914	826	905	826	896	825	887	824	878	821	870	820	861	817	852
9B3481U2	Rapa_Nui	Bishop	Unknown	Orito	811	851	803	843	794	837	785	832	776	829	767	828	758	828	749	829	740	829	732	824	728	815	727	806	724	797	725	788	728	779	729	770	730	761	730	752	731	743	731	734	731	725	730	716	729	707	727	698	725	689	724	680	722	671	720	662	717	653	714	644	711	635	708	626	706	617	703	608	700	599	695	590	691	581	689	572	690	563	695	554	698	545	705	536	713	527	721	518	728	509	734	500	740	491	744	482	747	473	752	464	757	455	759	446	762	437	770	428	778	419	785	410	794	401	803	393	811	384	820	378	829	373	838	370	847	366	856	363	865	361	874	358	883	356	892	353	901	352	910	350	919	349	928	347	937	344	946	340	955	340	963	343	970	352	975	361	978	370	980	379	986	388	991	397	997	406	1003	415	1010	424	1019	433	1024	441	1026	450	1028	459	1031	468	1035	477	1041	486	1050	492	1058	500	1064	509	1068	518	1072	527	1080	535	1089	537	1095	542	1103	551	1112	555	1121	556	1129	560	1137	569	1145	576	1154	579	1163	580	1172	587	1181	589	1190	590	1199	591	1208	594	1217	599	1226	604	1232	613	1232	622	1231	631	1229	640	1227	649	1224	658	1220	667	1213	676	1209	685	1207	694	1204	703	1198	709	1189	716	1183	725	1178	734	1172	743	1166	752	1159	761	1150	769	1141	776	1136	785	1133	794	1125	802	1116	807	1107	813	1098	820	1089	826	1080	830	1071	831	1062	833	1053	834	1044	834	1035	831	1026	828	1017	828	1008	828	999	831	990	834	981	836	972	841	963	850	958	859	954	868	952	877	950	886	948	895	950	904	950	913	949	922	949	931	949	940	949	949	951	958	952	967	945	976	941	985	935	993	926	995	917	995	908	996	899	997	890	997	881	998	872	998	863	999	854	999	845	1000	836	999	827	996	823	987	823	978	824	969	824	960	822	951	821	942	822	933	825	924	827	915	828	906	828	897	828	888	827	879	823	870	818	861	812	852
9B3481U4	Rapa_Nui	Bishop	Unknown	Orito	829	848	825	838	821	829	821	819	818	809	813	800	803	795	793	793	783	797	774	801	764	805	754	809	745	813	735	817	725	823	716	828	706	830	696	826	686	818	677	812	667	808	657	802	649	793	646	783	645	773	643	764	642	754	641	744	640	734	638	725	636	715	635	705	634	696	633	686	634	676	637	667	638	657	636	647	632	637	632	628	631	618	632	608	632	599	634	589	637	579	639	570	642	560	644	550	645	540	645	531	648	521	652	511	657	502	662	492	666	482	669	473	673	463	680	453	687	443	692	434	702	427	709	418	712	409	719	399	729	391	738	389	748	386	758	384	767	381	777	384	787	391	797	390	806	390	816	390	826	395	831	403	839	411	849	411	858	410	868	413	878	419	888	425	897	431	907	437	917	446	926	454	936	462	945	471	952	480	962	487	972	487	982	485	991	489	1000	497	1010	501	1019	503	1029	501	1039	502	1048	508	1058	516	1063	526	1073	531	1082	536	1090	546	1093	556	1096	565	1103	575	1113	581	1122	582	1132	581	1142	581	1152	581	1161	582	1171	583	1180	592	1181	601	1182	611	1184	621	1186	630	1187	640	1189	650	1188	660	1187	669	1184	679	1181	689	1179	698	1177	708	1174	718	1171	727	1169	737	1165	747	1162	757	1159	766	1154	776	1147	786	1142	795	1138	805	1133	815	1127	824	1120	834	1116	844	1109	851	1099	851	1089	851	1079	848	1070	844	1060	839	1050	832	1041	828	1031	828	1021	830	1012	834	1002	837	992	839	982	841	973	844	964	852	960	862	959	871	957	881	956	891	956	900	956	910	956	920	956	930	956	939	956	949	956	959	954	968	948	978	944	988	938	995	930	1004	925	1014	919	1024	910	1028	900	1032	890	1035	881	1037	871	1037	861	1033	858	1024	856	1014	856	1004	853	994	848	985	842	975	838	965	837	956	836	946	841	936	840	927	836	917	833	907	832	897	832	888	833	878	834	868	833	859	829	849
9B3481U5	Rapa_Nui	Bishop	Unknown	Orito	813	851	806	839	799	828	790	816	781	805	771	793	761	782	750	770	739	764	727	762	716	761	704	760	692	760	681	760	669	760	658	761	646	761	635	757	623	752	612	747	602	737	600	726	600	714	599	703	598	691	597	679	596	668	595	656	594	645	593	633	593	622	593	610	593	599	592	587	590	576	587	564	584	552	581	541	578	529	576	518	573	506	570	495	566	483	562	472	558	460	558	449	562	437	568	425	573	414	579	402	584	391	592	379	600	368	611	356	621	345	633	336	644	328	655	317	666	306	678	297	690	287	701	280	713	274	724	273	736	277	747	283	759	283	770	283	782	288	793	290	805	290	817	295	828	303	840	305	851	305	863	308	874	311	886	316	897	314	909	311	920	315	932	317	944	319	955	320	967	322	977	327	989	334	1000	333	1012	334	1023	342	1035	344	1046	344	1058	351	1069	356	1081	361	1093	366	1104	369	1116	376	1127	379	1139	381	1150	381	1162	381	1173	379	1185	383	1196	387	1208	393	1220	403	1231	414	1241	426	1250	437	1257	449	1260	460	1264	472	1267	483	1275	495	1283	506	1283	518	1277	529	1279	541	1285	553	1287	564	1286	576	1283	587	1279	599	1279	610	1280	622	1276	633	1270	645	1264	656	1258	668	1251	680	1245	691	1239	703	1233	714	1228	726	1223	737	1216	749	1209	760	1201	772	1192	783	1185	795	1182	807	1175	817	1163	815	1152	814	1140	820	1129	826	1117	828	1106	825	1094	827	1083	831	1071	832	1060	831	1048	831	1036	832	1025	833	1013	836	1002	841	990	849	983	860	979	872	977	883	975	895	975	906	974	918	968	930	965	941	965	953	967	964	968	976	967	987	962	999	954	1010	942	1017	931	1022	919	1027	912	1039	905	1050	894	1059	883	1060	871	1058	860	1054	848	1047	840	1036	833	1024	829	1013	825	1001	821	990	818	978	817	966	816	955	815	943	817	932	811	920	803	910	803	898	804	887	805	875	810	864	813	852
9B3481V4	Rapa_Nui	Bishop	Unknown	Orito	807	851	804	842	802	834	799	825	797	816	796	808	796	799	795	790	794	781	788	774	779	768	770	763	762	759	753	753	745	744	739	736	730	728	721	719	713	712	704	703	695	697	689	689	686	681	680	672	671	666	663	660	654	653	645	645	639	637	633	628	631	619	629	611	629	602	629	593	630	584	632	576	637	567	645	558	649	550	651	541	653	532	655	524	657	515	660	506	664	497	668	489	672	480	678	471	685	463	694	456	703	448	711	441	720	433	729	426	735	418	740	409	745	400	752	391	760	385	769	382	778	379	786	378	795	376	804	375	812	374	821	371	830	371	838	373	847	375	856	375	865	376	873	379	882	382	891	383	899	384	908	385	917	389	925	392	934	398	943	403	951	409	960	413	969	417	978	425	985	433	992	442	1000	451	1005	459	1007	468	1012	477	1020	479	1029	478	1038	482	1046	485	1055	488	1063	495	1070	503	1078	508	1087	514	1096	522	1103	529	1109	538	1117	547	1122	555	1129	564	1138	569	1147	572	1155	580	1164	588	1173	597	1181	604	1188	612	1191	621	1193	629	1194	638	1194	647	1194	655	1193	664	1191	673	1187	682	1179	687	1170	688	1161	690	1153	692	1144	696	1135	699	1127	703	1118	709	1109	715	1101	722	1094	731	1088	740	1081	749	1076	757	1070	766	1065	775	1061	783	1057	792	1053	801	1048	809	1040	817	1031	821	1023	826	1014	832	1005	838	996	844	988	852	979	861	974	870	970	878	965	887	963	896	962	904	961	913	960	922	960	930	960	939	959	948	958	957	957	965	958	974	958	983	958	991	955	1000	949	1009	942	1017	934	1026	925	1032	916	1037	908	1039	899	1041	890	1041	882	1042	873	1043	864	1045	856	1046	847	1045	839	1038	832	1030	827	1021	826	1012	825	1003	820	995	811	990	805	982	803	974	803	965	804	956	805	948	806	939	807	930	807	922	807	913	807	904	807	895	806	887	808	878	811	869	810	861	807	852
9B3481W4	Rapa_Nui	Bishop	Unknown	Orito	809	851	806	840	807	829	807	817	806	806	800	795	791	785	785	776	783	765	774	753	763	745	752	738	741	730	730	722	719	714	708	704	699	694	688	689	677	685	666	681	655	673	643	664	632	654	622	643	612	632	601	627	590	624	581	612	576	601	573	590	565	580	554	576	543	572	531	568	520	560	510	549	509	538	511	527	512	516	515	504	517	493	520	482	522	471	525	460	528	448	531	437	534	426	541	415	546	404	548	393	560	382	571	372	582	361	593	350	604	339	615	328	626	316	636	305	645	294	654	283	663	272	672	261	684	250	695	242	706	236	717	230	728	225	739	222	751	218	762	215	773	212	784	212	795	212	806	212	818	212	829	212	840	215	851	222	861	232	867	243	872	255	876	266	886	276	897	284	908	290	920	294	931	292	942	296	953	303	964	307	975	309	987	312	998	313	1009	315	1020	320	1031	325	1042	330	1054	338	1065	343	1071	353	1081	362	1092	371	1103	379	1115	390	1126	400	1137	410	1147	421	1154	432	1161	443	1172	452	1183	461	1192	472	1200	483	1208	494	1215	505	1215	517	1220	528	1226	539	1231	550	1237	561	1243	573	1246	584	1250	595	1253	606	1257	617	1261	628	1264	640	1265	651	1255	659	1245	669	1236	680	1226	689	1214	698	1208	709	1203	720	1195	731	1186	742	1177	753	1165	762	1154	768	1143	773	1132	777	1121	779	1110	780	1098	782	1087	783	1076	784	1065	785	1054	786	1043	788	1031	793	1020	800	1010	811	1000	822	990	833	979	844	976	856	976	867	976	878	976	889	975	900	973	912	973	923	974	934	976	945	977	956	977	967	976	979	974	990	971	1001	967	1012	962	1023	952	1034	940	1046	929	1052	918	1054	907	1056	896	1053	885	1051	873	1048	862	1045	851	1040	840	1036	829	1030	818	1020	810	1008	809	997	808	986	806	975	805	964	806	953	808	941	809	930	810	919	809	908	808	897	811	886	812	874	811	863	809	852
9B3481W5	Rapa_Nui	Bishop	Unknown	Orito	802	851	796	842	792	832	786	824	776	820	767	819	757	814	748	808	739	802	729	799	720	799	710	791	705	782	701	772	699	763	703	754	707	744	706	735	700	725	697	716	693	706	690	697	688	687	685	678	683	669	680	659	679	650	677	640	676	631	675	621	673	612	673	603	672	593	672	584	672	574	671	565	670	555	668	546	667	537	665	527	664	518	664	508	665	499	667	489	671	480	673	471	671	461	673	452	678	442	683	433	690	423	697	415	706	410	716	404	725	400	735	397	744	395	754	393	763	390	772	388	782	388	791	389	801	392	810	393	820	388	829	383	839	383	848	376	853	367	862	363	871	359	881	352	890	349	900	346	909	340	916	331	925	325	934	324	944	322	953	315	961	306	970	302	979	298	989	292	998	289	1008	285	1017	281	1027	276	1036	274	1045	279	1055	286	1064	292	1074	297	1080	304	1082	314	1083	323	1084	332	1081	342	1079	351	1078	361	1078	370	1076	380	1071	389	1068	399	1070	408	1070	417	1066	427	1065	436	1066	446	1067	455	1067	465	1067	474	1067	483	1069	493	1070	502	1073	512	1077	521	1079	531	1074	540	1072	549	1078	559	1087	567	1091	576	1091	585	1090	595	1093	604	1096	613	1094	623	1093	632	1093	642	1093	651	1095	661	1099	670	1101	679	1100	689	1099	698	1098	708	1098	717	1099	727	1098	736	1091	744	1082	752	1075	761	1067	771	1058	777	1048	786	1040	795	1030	801	1021	806	1012	807	1002	809	993	813	983	821	974	828	966	837	959	846	955	855	955	865	956	874	958	884	963	893	968	903	969	912	968	921	967	931	965	940	963	950	958	959	951	969	944	978	937	987	928	997	919	1006	909	1013	900	1018	890	1024	881	1029	872	1030	862	1031	853	1030	843	1027	836	1021	828	1011	824	1002	821	992	817	983	810	974	804	964	802	955	802	945	804	936	806	926	811	917	815	908	819	898	821	889	821	879	819	870	811	860	802	852
